pheno_type,latitude,block_degrees,replicate,value,frozen_estimate
SOS,55.0,5,354,1.5195978568912327,0.9367068863383412
SOS,55.0,5,355,-0.08323324731085302,0.9367068863383412
SOS,55.0,5,356,2.51581502169446,0.9367068863383412
SOS,55.0,5,357,1.1765272835926686,0.9367068863383412
SOS,55.0,5,358,1.1523138402490787,0.9367068863383412
SOS,55.0,5,359,0.49282679050259703,0.9367068863383412
SOS,55.0,5,360,0.763453302878522,0.9367068863383412
SOS,55.0,5,361,0.718097407513281,0.9367068863383412
SOS,55.0,5,362,1.093885289360584,0.9367068863383412
SOS,55.0,5,363,1.0777370593616529,0.9367068863383412
SOS,55.0,5,364,0.9571917755668586,0.9367068863383412
SOS,55.0,5,365,1.2938620079248886,0.9367068863383412
SOS,55.0,5,366,2.0612191156141444,0.9367068863383412
SOS,55.0,5,367,1.2032270060819645,0.9367068863383412
SOS,55.0,5,368,1.3273982773911277,0.9367068863383412
SOS,55.0,5,369,0.9060521917335722,0.9367068863383412
SOS,55.0,5,370,0.8211146908257615,0.9367068863383412
SOS,55.0,5,371,1.1591792209989178,0.9367068863383412
SOS,55.0,5,372,0.17010797781912568,0.9367068863383412
SOS,55.0,5,373,0.4609835962809162,0.9367068863383412
SOS,55.0,5,374,2.102955621388248,0.9367068863383412
SOS,55.0,5,375,1.9554701961101637,0.9367068863383412
SOS,55.0,5,376,1.1136492863609557,0.9367068863383412
SOS,55.0,5,377,1.6335229981792974,0.9367068863383412
SOS,55.0,5,378,1.2699083139338603,0.9367068863383412
SOS,55.0,5,379,1.555833586759457,0.9367068863383412
SOS,55.0,5,380,0.9384628598125937,0.9367068863383412
SOS,55.0,5,381,1.0625913153554543,0.9367068863383412
SOS,55.0,5,382,1.2514834764658536,0.9367068863383412
SOS,55.0,5,383,1.1731670284549123,0.9367068863383412
SOS,55.0,5,384,0.4750745704882603,0.9367068863383412
SOS,55.0,5,385,0.4082943831947965,0.9367068863383412
SOS,55.0,5,386,1.1649593842795865,0.9367068863383412
SOS,55.0,5,387,0.7413802017353174,0.9367068863383412
SOS,55.0,5,388,-0.2841228757259276,0.9367068863383412
SOS,55.0,5,389,0.8467880861163714,0.9367068863383412
SOS,55.0,5,390,0.8089382228802713,0.9367068863383412
SOS,55.0,5,391,0.6998586574159827,0.9367068863383412
SOS,55.0,5,392,1.1454329341444678,0.9367068863383412
SOS,55.0,5,393,0.7217251126608654,0.9367068863383412
SOS,55.0,5,394,1.0173256027074573,0.9367068863383412
SOS,55.0,5,395,2.828227866515968,0.9367068863383412
SOS,55.0,5,396,1.8197308097814415,0.9367068863383412
SOS,55.0,5,397,0.6591538851820484,0.9367068863383412
SOS,55.0,5,398,2.148844384558827,0.9367068863383412
SOS,55.0,5,399,0.9240757218749791,0.9367068863383412
SOS,55.0,5,400,1.8849976929040007,0.9367068863383412
SOS,55.0,5,401,1.330827541323419,0.9367068863383412
SOS,55.0,5,402,0.3739455343124992,0.9367068863383412
SOS,55.0,5,403,0.6933454461242474,0.9367068863383412
SOS,55.0,5,404,0.46546509779766926,0.9367068863383412
SOS,55.0,5,405,0.8493536101868797,0.9367068863383412
SOS,55.0,5,406,1.3669104960960943,0.9367068863383412
SOS,55.0,5,407,-0.6863865625659493,0.9367068863383412
SOS,55.0,5,408,0.7597476871888349,0.9367068863383412
SOS,55.0,5,409,-0.25084828381973356,0.9367068863383412
SOS,55.0,5,410,1.4648879789597082,0.9367068863383412
SOS,55.0,5,411,1.544621818388553,0.9367068863383412
SOS,55.0,5,412,0.6194947052611475,0.9367068863383412
SOS,55.0,5,413,1.4248789371567592,0.9367068863383412
SOS,55.0,5,414,-0.026309347920143555,0.9367068863383412
SOS,55.0,5,415,-0.2225563960619501,0.9367068863383412
SOS,55.0,5,416,1.5546256449026024,0.9367068863383412
SOS,55.0,5,417,1.04313564783885,0.9367068863383412
SOS,55.0,5,418,1.3264743366261904,0.9367068863383412
SOS,55.0,5,419,0.4504711245230776,0.9367068863383412
SOS,55.0,5,420,1.204222655309851,0.9367068863383412
SOS,55.0,5,421,0.5486467003122029,0.9367068863383412
SOS,55.0,5,422,1.6660068276800042,0.9367068863383412
SOS,55.0,5,423,0.7887715854076252,0.9367068863383412
SOS,55.0,5,424,1.209387793549651,0.9367068863383412
SOS,55.0,5,425,1.2447578240729378,0.9367068863383412
SOS,55.0,5,426,1.510068093462511,0.9367068863383412
SOS,55.0,5,427,1.2149405805181777,0.9367068863383412
SOS,55.0,5,428,1.4613171257524555,0.9367068863383412
SOS,55.0,5,429,1.8234037927704252,0.9367068863383412
SOS,55.0,5,430,0.963581138078372,0.9367068863383412
SOS,55.0,5,431,0.40080584114830975,0.9367068863383412
SOS,55.0,5,432,0.365540314819506,0.9367068863383412
SOS,55.0,5,433,0.1400171264014306,0.9367068863383412
SOS,55.0,5,434,0.3571148464140361,0.9367068863383412
SOS,55.0,5,435,1.5418548942612704,0.9367068863383412
SOS,55.0,5,436,2.087567012466332,0.9367068863383412
SOS,55.0,5,437,-0.2913389516434144,0.9367068863383412
SOS,55.0,5,438,1.1720829517299927,0.9367068863383412
SOS,55.0,5,439,0.309783902197326,0.9367068863383412
SOS,55.0,5,440,0.156790780648448,0.9367068863383412
SOS,55.0,5,441,0.6113885885779208,0.9367068863383412
SOS,55.0,5,442,0.7303115063763009,0.9367068863383412
SOS,55.0,5,443,2.1376160370763184,0.9367068863383412
SOS,55.0,5,444,1.3956486136942308,0.9367068863383412
SOS,55.0,5,445,1.766477299116865,0.9367068863383412
SOS,55.0,5,446,0.8738621714694645,0.9367068863383412
SOS,55.0,5,447,0.8257452731590587,0.9367068863383412
SOS,55.0,5,448,0.7872552910081643,0.9367068863383412
SOS,55.0,5,449,0.995163026810849,0.9367068863383412
SOS,55.0,5,450,0.15177941922692684,0.9367068863383412
SOS,55.0,5,451,0.14890054847951728,0.9367068863383412
SOS,55.0,5,452,0.6286335383058281,0.9367068863383412
SOS,55.0,5,453,1.18855162093343,0.9367068863383412
SOS,55.0,5,454,0.7515921721485126,0.9367068863383412
SOS,55.0,5,455,1.4645045830775796,0.9367068863383412
SOS,55.0,5,456,1.0896540005281965,0.9367068863383412
SOS,55.0,5,457,0.9815612733277473,0.9367068863383412
SOS,55.0,5,458,0.4971580433960805,0.9367068863383412
SOS,55.0,5,459,1.3578415474962187,0.9367068863383412
SOS,55.0,5,460,1.4868221172589444,0.9367068863383412
SOS,55.0,5,461,0.6440097582293969,0.9367068863383412
SOS,55.0,5,462,1.4289102127079156,0.9367068863383412
SOS,55.0,5,463,0.6800358950398238,0.9367068863383412
SOS,55.0,5,464,1.7325052749628314,0.9367068863383412
SOS,55.0,5,465,0.827656904730979,0.9367068863383412
SOS,55.0,5,466,1.2872761100288768,0.9367068863383412
SOS,55.0,5,467,-0.5040353803319799,0.9367068863383412
SOS,55.0,5,468,-0.6130105810641866,0.9367068863383412
SOS,55.0,5,469,1.5658211719674664,0.9367068863383412
SOS,55.0,5,470,0.5153889271083355,0.9367068863383412
SOS,55.0,5,471,1.5895684202489304,0.9367068863383412
SOS,55.0,5,472,-0.35765632674628023,0.9367068863383412
SOS,55.0,5,473,0.5367898253080013,0.9367068863383412
SOS,55.0,5,474,1.1959513233942989,0.9367068863383412
SOS,55.0,5,475,0.586476327345513,0.9367068863383412
SOS,55.0,5,476,1.0959436130815876,0.9367068863383412
SOS,55.0,5,477,1.2992099096148864,0.9367068863383412
SOS,55.0,5,478,-0.28966618640045705,0.9367068863383412
SOS,55.0,5,479,1.3409903006375055,0.9367068863383412
SOS,55.0,5,480,0.8993583497953928,0.9367068863383412
SOS,55.0,5,481,0.32595402215221336,0.9367068863383412
SOS,55.0,5,482,1.911928477906,0.9367068863383412
SOS,55.0,5,483,0.6863983641179181,0.9367068863383412
SOS,55.0,5,484,0.5486168485443736,0.9367068863383412
SOS,55.0,5,485,1.034094288114154,0.9367068863383412
SOS,55.0,5,486,1.9774922510704873,0.9367068863383412
SOS,55.0,5,487,1.5921807272944313,0.9367068863383412
SOS,55.0,5,488,0.8747638688896162,0.9367068863383412
SOS,55.0,5,489,0.46492739055059773,0.9367068863383412
SOS,55.0,5,490,0.7458505157941664,0.9367068863383412
SOS,55.0,5,491,0.8566504882859993,0.9367068863383412
SOS,55.0,5,492,1.4276983556162097,0.9367068863383412
SOS,55.0,5,493,-0.12864117353289195,0.9367068863383412
SOS,55.0,5,494,1.1402017026873135,0.9367068863383412
SOS,55.0,5,495,0.09668921004549547,0.9367068863383412
SOS,55.0,5,496,0.7850840734682136,0.9367068863383412
SOS,55.0,5,497,1.0618796714415923,0.9367068863383412
SOS,55.0,5,498,-0.5111327092826449,0.9367068863383412
SOS,55.0,5,499,0.2963479818090582,0.9367068863383412
SOS,55.0,5,500,0.6439058807126864,0.9367068863383412
SOS,55.0,5,501,1.3257701834923614,0.9367068863383412
SOS,55.0,5,502,1.2510174377969725,0.9367068863383412
SOS,55.0,5,503,1.3833765586136575,0.9367068863383412
SOS,55.0,5,504,2.099648136166811,0.9367068863383412
SOS,55.0,5,505,1.0432134586438635,0.9367068863383412
SOS,55.0,5,506,0.6446052120401513,0.9367068863383412
SOS,55.0,5,507,1.7462793455969208,0.9367068863383412
SOS,55.0,5,508,1.4747835259543944,0.9367068863383412
SOS,55.0,5,509,2.523005295805044,0.9367068863383412
SOS,55.0,5,510,1.6227783957233266,0.9367068863383412
SOS,55.0,5,511,1.2890219825636995,0.9367068863383412
SOS,55.0,5,512,0.5033062503194163,0.9367068863383412
SOS,55.0,5,513,0.17187194565101727,0.9367068863383412
SOS,55.0,5,514,1.376596717156016,0.9367068863383412
SOS,55.0,5,515,0.27441786066878054,0.9367068863383412
SOS,55.0,5,516,0.6059847476328994,0.9367068863383412
SOS,55.0,5,517,0.8756095376408085,0.9367068863383412
SOS,55.0,5,518,0.18903974608782992,0.9367068863383412
SOS,55.0,5,519,1.2244351916631055,0.9367068863383412
SOS,55.0,5,520,0.9755560768004202,0.9367068863383412
SOS,55.0,5,521,0.30173455462055343,0.9367068863383412
SOS,55.0,5,522,1.060053436861783,0.9367068863383412
SOS,55.0,5,523,1.229371695501299,0.9367068863383412
SOS,55.0,5,524,1.352042028174203,0.9367068863383412
SOS,55.0,5,525,0.5699977940736297,0.9367068863383412
SOS,55.0,5,526,1.6160622557005604,0.9367068863383412
SOS,55.0,5,527,-0.42907587702957883,0.9367068863383412
SOS,55.0,5,528,2.2102175157499264,0.9367068863383412
SOS,55.0,5,529,1.4326844417775129,0.9367068863383412
SOS,55.0,5,530,2.421833900708931,0.9367068863383412
SOS,55.0,5,531,1.228096277938546,0.9367068863383412
SOS,55.0,5,532,-0.425465254031538,0.9367068863383412
SOS,55.0,5,533,1.0387458857509193,0.9367068863383412
SOS,55.0,5,534,1.9810066371286243,0.9367068863383412
SOS,55.0,5,535,0.7189254052158935,0.9367068863383412
SOS,55.0,5,536,0.9668278895112926,0.9367068863383412
SOS,55.0,5,537,0.21282265185639715,0.9367068863383412
SOS,55.0,5,538,0.5588832873334497,0.9367068863383412
SOS,55.0,5,539,0.6535484473033855,0.9367068863383412
SOS,55.0,5,540,0.9236351320831733,0.9367068863383412
SOS,55.0,5,541,1.5359257136974511,0.9367068863383412
SOS,55.0,5,542,1.9987760370490624,0.9367068863383412
SOS,55.0,5,543,0.175156601136538,0.9367068863383412
SOS,55.0,5,544,1.085962282787024,0.9367068863383412
SOS,55.0,5,545,-0.08327039885074106,0.9367068863383412
SOS,55.0,5,546,1.0428290659803865,0.9367068863383412
SOS,55.0,5,547,1.4912319033441823,0.9367068863383412
SOS,55.0,5,548,2.027112232989619,0.9367068863383412
SOS,55.0,5,549,1.4939616848230208,0.9367068863383412
SOS,55.0,5,550,1.5942250794164132,0.9367068863383412
SOS,55.0,5,551,-0.0677101658822834,0.9367068863383412
SOS,55.0,5,552,0.4549577608885083,0.9367068863383412
SOS,55.0,5,553,1.083676028452128,0.9367068863383412
SOS,55.0,5,554,1.142808615577525,0.9367068863383412
SOS,55.0,5,555,0.37317633035416936,0.9367068863383412
SOS,55.0,5,556,1.5055990115865656,0.9367068863383412
SOS,55.0,5,557,-0.25121323525461203,0.9367068863383412
SOS,55.0,5,558,2.049534165651475,0.9367068863383412
SOS,55.0,5,559,1.9466056929478142,0.9367068863383412
SOS,55.0,5,560,1.0138296963329554,0.9367068863383412
SOS,55.0,5,561,0.04976814509735328,0.9367068863383412
SOS,55.0,5,562,0.5608591449546565,0.9367068863383412
SOS,55.0,5,563,0.4776462876382599,0.9367068863383412
SOS,55.0,5,564,1.514969181363522,0.9367068863383412
SOS,55.0,5,565,0.4914614138103686,0.9367068863383412
SOS,55.0,5,566,0.4845306806522896,0.9367068863383412
SOS,55.0,5,567,0.6686705063265337,0.9367068863383412
SOS,55.0,5,568,1.3142931031932354,0.9367068863383412
SOS,55.0,5,569,0.4402209174540885,0.9367068863383412
SOS,55.0,5,570,1.4846664210500427,0.9367068863383412
SOS,55.0,5,571,1.4960905781060578,0.9367068863383412
SOS,55.0,5,572,0.28039448413836543,0.9367068863383412
SOS,55.0,5,573,0.33822016932561894,0.9367068863383412
SOS,55.0,5,574,-0.24456349306623282,0.9367068863383412
SOS,55.0,5,575,0.7778974297485265,0.9367068863383412
SOS,55.0,5,576,1.9009519554470176,0.9367068863383412
SOS,55.0,5,577,2.11790141905052,0.9367068863383412
SOS,55.0,5,578,1.0236802142089811,0.9367068863383412
SOS,55.0,5,579,1.679692502830681,0.9367068863383412
SOS,55.0,5,580,0.34326961048034477,0.9367068863383412
SOS,55.0,5,581,-0.009067026719319027,0.9367068863383412
SOS,55.0,5,582,0.8640562892945578,0.9367068863383412
SOS,55.0,5,583,2.0214772940477213,0.9367068863383412
SOS,55.0,5,584,0.7177200344382004,0.9367068863383412
SOS,55.0,5,585,1.3530552132651192,0.9367068863383412
SOS,55.0,5,586,0.04744264890190719,0.9367068863383412
SOS,55.0,5,587,0.44670702025365094,0.9367068863383412
SOS,55.0,5,588,2.0218683034421696,0.9367068863383412
SOS,55.0,5,589,0.9848740514530239,0.9367068863383412
SOS,55.0,5,590,1.0327884647200192,0.9367068863383412
SOS,55.0,5,591,0.49865256257003565,0.9367068863383412
SOS,55.0,5,592,0.9208670156059644,0.9367068863383412
SOS,55.0,5,593,0.9785627344432613,0.9367068863383412
SOS,55.0,5,594,1.7257717901401388,0.9367068863383412
SOS,55.0,5,595,1.1631320657757505,0.9367068863383412
SOS,55.0,5,596,0.9657469321039325,0.9367068863383412
SOS,55.0,5,597,2.5640986199375533,0.9367068863383412
SOS,55.0,5,598,2.3416065041133196,0.9367068863383412
SOS,55.0,5,599,1.4468802353128203,0.9367068863383412
SOS,55.0,5,600,0.9214626675046723,0.9367068863383412
SOS,55.0,5,601,0.2712945898612329,0.9367068863383412
SOS,55.0,5,602,0.46645341974080684,0.9367068863383412
SOS,55.0,5,603,0.497282261028101,0.9367068863383412
SOS,55.0,5,604,0.2248270334216962,0.9367068863383412
SOS,55.0,5,605,1.726242510619016,0.9367068863383412
SOS,55.0,5,606,2.521199816160152,0.9367068863383412
SOS,55.0,5,607,0.7621813052523725,0.9367068863383412
SOS,55.0,5,608,2.179170611367574,0.9367068863383412
SOS,55.0,5,609,1.0988975277948518,0.9367068863383412
SOS,55.0,5,610,0.9876979294533739,0.9367068863383412
SOS,55.0,5,611,1.1163818708593767,0.9367068863383412
SOS,55.0,5,612,0.3814047937983138,0.9367068863383412
SOS,55.0,5,613,1.2222724175731832,0.9367068863383412
SOS,55.0,5,614,0.3671025879833266,0.9367068863383412
SOS,55.0,5,615,0.4852148887549531,0.9367068863383412
SOS,55.0,5,616,0.8719302130499005,0.9367068863383412
SOS,55.0,5,617,0.14671967663407653,0.9367068863383412
SOS,55.0,5,618,1.416257273811801,0.9367068863383412
SOS,55.0,5,619,1.4780439398712908,0.9367068863383412
SOS,55.0,5,620,1.5213027403129797,0.9367068863383412
SOS,55.0,5,621,0.9449934550479018,0.9367068863383412
SOS,55.0,5,622,1.188382833550107,0.9367068863383412
SOS,55.0,5,623,1.7867979522297905,0.9367068863383412
SOS,55.0,5,624,2.1911593628484898,0.9367068863383412
SOS,55.0,5,625,0.5195502720766658,0.9367068863383412
SOS,55.0,5,626,0.7845029964863088,0.9367068863383412
SOS,55.0,5,627,0.692248552684442,0.9367068863383412
SOS,55.0,5,628,1.3757058575754169,0.9367068863383412
SOS,55.0,5,629,0.7290200817484213,0.9367068863383412
SOS,55.0,5,630,0.5739811815586879,0.9367068863383412
SOS,55.0,5,631,0.9165900456252962,0.9367068863383412
SOS,55.0,5,632,1.47268967067297,0.9367068863383412
SOS,55.0,5,633,0.5529082551028459,0.9367068863383412
SOS,55.0,5,634,0.4817114001339345,0.9367068863383412
SOS,55.0,5,635,0.4537033157735372,0.9367068863383412
SOS,55.0,5,636,-0.16647211691418307,0.9367068863383412
SOS,55.0,5,637,1.8509795709395074,0.9367068863383412
SOS,55.0,5,638,-0.27659396609622466,0.9367068863383412
SOS,55.0,5,639,1.3752204700735513,0.9367068863383412
SOS,55.0,5,640,2.0327272408469472,0.9367068863383412
SOS,55.0,5,641,0.8337855480504857,0.9367068863383412
SOS,55.0,5,642,-0.07208684107478464,0.9367068863383412
SOS,55.0,5,643,1.1218254498000468,0.9367068863383412
SOS,55.0,5,644,0.24975381850564138,0.9367068863383412
SOS,55.0,5,645,0.3795426638801257,0.9367068863383412
SOS,55.0,5,646,0.9111378355878159,0.9367068863383412
SOS,55.0,5,647,0.7441672561734868,0.9367068863383412
SOS,55.0,5,648,0.36164542249862364,0.9367068863383412
SOS,55.0,5,649,1.2332825533436371,0.9367068863383412
SOS,55.0,5,650,0.6372803743428834,0.9367068863383412
SOS,55.0,5,651,1.444636694977631,0.9367068863383412
SOS,55.0,5,652,1.2397955296383132,0.9367068863383412
SOS,55.0,5,653,0.8283514620763072,0.9367068863383412
SOS,55.0,5,654,0.3172943377360238,0.9367068863383412
SOS,55.0,5,655,1.582876138735513,0.9367068863383412
SOS,55.0,5,656,1.1554397556496805,0.9367068863383412
SOS,55.0,5,657,0.6642598261452215,0.9367068863383412
SOS,55.0,5,658,1.457161982196865,0.9367068863383412
SOS,55.0,5,659,0.6651563133666254,0.9367068863383412
SOS,55.0,5,660,1.2362821769247117,0.9367068863383412
SOS,55.0,5,661,1.0278050684190116,0.9367068863383412
SOS,55.0,5,662,-0.4566704791625713,0.9367068863383412
SOS,55.0,5,663,0.5211076838691634,0.9367068863383412
SOS,55.0,5,664,0.8412760775153846,0.9367068863383412
SOS,55.0,5,665,1.463780593202709,0.9367068863383412
SOS,55.0,5,666,1.048893880443921,0.9367068863383412
SOS,55.0,5,667,0.876736707222322,0.9367068863383412
SOS,55.0,5,668,1.1715956269431589,0.9367068863383412
SOS,55.0,5,669,1.57291985241529,0.9367068863383412
SOS,55.0,5,670,1.0189096211096724,0.9367068863383412
SOS,55.0,5,671,0.9409491742296967,0.9367068863383412
SOS,55.0,5,672,1.1521163070440223,0.9367068863383412
SOS,55.0,5,673,0.7738705669479398,0.9367068863383412
SOS,55.0,5,674,1.7550583263970656,0.9367068863383412
SOS,55.0,5,675,1.2943127566128334,0.9367068863383412
SOS,55.0,5,676,1.4187823920861575,0.9367068863383412
SOS,55.0,5,677,1.0607666135903295,0.9367068863383412
SOS,55.0,5,678,0.10100507943567505,0.9367068863383412
SOS,55.0,5,679,0.46696362114840007,0.9367068863383412
SOS,55.0,5,680,0.4118134420163936,0.9367068863383412
SOS,55.0,5,681,0.37828303842957617,0.9367068863383412
SOS,55.0,5,682,1.9144884515019622,0.9367068863383412
SOS,55.0,5,683,-0.1779023082422655,0.9367068863383412
SOS,55.0,5,684,0.6515419207799327,0.9367068863383412
SOS,55.0,5,685,1.1233488342123175,0.9367068863383412
SOS,55.0,5,686,0.8306003274404525,0.9367068863383412
SOS,55.0,5,687,1.8422535700323173,0.9367068863383412
SOS,55.0,5,688,0.7007360143821848,0.9367068863383412
SOS,55.0,5,689,1.7923998134819041,0.9367068863383412
SOS,55.0,5,690,0.007595385074658179,0.9367068863383412
SOS,55.0,5,691,0.3133512801394007,0.9367068863383412
SOS,55.0,5,692,0.9619415670064222,0.9367068863383412
SOS,55.0,5,693,1.5885557932615781,0.9367068863383412
SOS,55.0,5,694,0.3834098824698835,0.9367068863383412
SOS,55.0,5,695,1.9698703117118428,0.9367068863383412
SOS,55.0,5,696,0.3358810149934608,0.9367068863383412
SOS,55.0,5,697,0.777056737066951,0.9367068863383412
SOS,55.0,5,698,0.03980345223371473,0.9367068863383412
SOS,55.0,5,699,0.7644609273133364,0.9367068863383412
SOS,55.0,5,700,0.537347700192783,0.9367068863383412
SOS,55.0,5,701,0.7483697391332179,0.9367068863383412
SOS,55.0,5,702,1.5485332566613594,0.9367068863383412
SOS,55.0,5,703,1.8111664691320555,0.9367068863383412
SOS,55.0,5,704,1.1363794466292063,0.9367068863383412
SOS,55.0,5,705,-0.17187063337720354,0.9367068863383412
SOS,55.0,5,706,1.417078867985262,0.9367068863383412
SOS,55.0,5,707,1.836691731924548,0.9367068863383412
SOS,55.0,5,708,1.041830389979927,0.9367068863383412
SOS,55.0,5,709,-0.34061719604402996,0.9367068863383412
SOS,55.0,5,710,1.4495638628565561,0.9367068863383412
SOS,55.0,5,711,0.8317013076049533,0.9367068863383412
SOS,55.0,5,712,1.0061354844416566,0.9367068863383412
SOS,55.0,5,713,0.015523840291224555,0.9367068863383412
SOS,55.0,5,714,0.0842453265353742,0.9367068863383412
SOS,55.0,5,715,1.863788906313879,0.9367068863383412
SOS,55.0,5,716,1.2096481072337606,0.9367068863383412
SOS,55.0,5,717,0.4386939372951084,0.9367068863383412
SOS,55.0,5,718,0.7176565799649486,0.9367068863383412
SOS,55.0,5,719,1.6957828506330412,0.9367068863383412
SOS,55.0,5,720,0.772594331974556,0.9367068863383412
SOS,55.0,5,721,0.9891486727051768,0.9367068863383412
SOS,55.0,5,722,2.0676783649165844,0.9367068863383412
SOS,55.0,5,723,0.46914121486200444,0.9367068863383412
SOS,55.0,5,724,1.5573184659763422,0.9367068863383412
SOS,55.0,5,725,1.8035413676365344,0.9367068863383412
SOS,55.0,5,726,0.9980833153436813,0.9367068863383412
SOS,55.0,5,727,-0.5225446394540944,0.9367068863383412
SOS,55.0,5,728,0.8029285593389781,0.9367068863383412
SOS,55.0,5,729,1.2893805477637035,0.9367068863383412
SOS,55.0,5,730,1.717669207391729,0.9367068863383412
SOS,55.0,5,731,0.6750267689764584,0.9367068863383412
SOS,55.0,5,732,0.7968737760523597,0.9367068863383412
SOS,55.0,5,733,2.378373408073074,0.9367068863383412
SOS,55.0,5,734,1.8843153404014759,0.9367068863383412
SOS,55.0,5,735,0.4937943994755509,0.9367068863383412
SOS,55.0,5,736,0.5896150513264249,0.9367068863383412
SOS,55.0,5,737,1.963217574868994,0.9367068863383412
SOS,55.0,5,738,1.2702521834831868,0.9367068863383412
SOS,55.0,5,739,-0.18142823975847144,0.9367068863383412
SOS,55.0,5,740,0.42157246989260555,0.9367068863383412
SOS,55.0,5,741,0.2799072923050938,0.9367068863383412
SOS,55.0,5,742,0.36578271703135934,0.9367068863383412
SOS,55.0,5,743,1.0852449182421262,0.9367068863383412
SOS,55.0,5,744,1.3372654563806068,0.9367068863383412
SOS,55.0,5,745,1.2482377305094041,0.9367068863383412
SOS,55.0,5,746,0.8225612148974644,0.9367068863383412
SOS,55.0,5,747,0.8907483156219522,0.9367068863383412
SOS,55.0,5,748,1.8289033424283931,0.9367068863383412
SOS,55.0,5,749,0.6045283055340398,0.9367068863383412
SOS,55.0,5,750,0.4596771520233877,0.9367068863383412
SOS,55.0,5,751,0.7518319859829421,0.9367068863383412
SOS,55.0,5,752,2.535339892394911,0.9367068863383412
SOS,55.0,5,753,1.8204502999592005,0.9367068863383412
SOS,55.0,5,754,0.7210782255091805,0.9367068863383412
SOS,55.0,5,755,0.8006796271845065,0.9367068863383412
SOS,55.0,5,756,0.4714380320266871,0.9367068863383412
SOS,55.0,5,757,0.30583356969872344,0.9367068863383412
SOS,55.0,5,758,1.2412044944524825,0.9367068863383412
SOS,55.0,5,759,0.3188416435027424,0.9367068863383412
SOS,55.0,5,760,2.3427153020805327,0.9367068863383412
SOS,55.0,5,761,2.488012039649731,0.9367068863383412
SOS,55.0,5,762,0.5882348072210201,0.9367068863383412
SOS,55.0,5,763,-0.0637015428983656,0.9367068863383412
SOS,55.0,5,764,1.7914469386000498,0.9367068863383412
SOS,55.0,5,765,1.8737190098087486,0.9367068863383412
SOS,55.0,5,766,0.9484266217609303,0.9367068863383412
SOS,55.0,5,767,1.1900303804617436,0.9367068863383412
SOS,55.0,5,768,0.9773695942933902,0.9367068863383412
SOS,55.0,5,769,1.4377713219255113,0.9367068863383412
SOS,55.0,5,770,0.9286307348061913,0.9367068863383412
SOS,55.0,5,771,0.6661932385507314,0.9367068863383412
SOS,55.0,5,772,2.0422151523109755,0.9367068863383412
SOS,55.0,5,773,0.4499140478241572,0.9367068863383412
SOS,55.0,5,774,0.9819075825991326,0.9367068863383412
SOS,55.0,5,775,0.4685556801008812,0.9367068863383412
SOS,55.0,5,776,0.5087190143248359,0.9367068863383412
SOS,55.0,5,777,1.8033811158849498,0.9367068863383412
SOS,55.0,5,778,1.3736309829827766,0.9367068863383412
SOS,55.0,5,779,0.9062227071709816,0.9367068863383412
SOS,55.0,5,780,1.1278125667371854,0.9367068863383412
SOS,55.0,5,781,2.361732701082957,0.9367068863383412
SOS,55.0,5,782,0.5875632824081061,0.9367068863383412
SOS,55.0,5,783,0.8664911970746952,0.9367068863383412
SOS,55.0,5,784,1.205743359673211,0.9367068863383412
SOS,55.0,5,785,0.6299716059375428,0.9367068863383412
SOS,55.0,5,786,0.3417151131427727,0.9367068863383412
SOS,55.0,5,787,2.0441987174995715,0.9367068863383412
SOS,55.0,5,788,1.777814674181837,0.9367068863383412
SOS,55.0,5,789,0.7036374293407466,0.9367068863383412
SOS,55.0,5,790,0.5806292695667523,0.9367068863383412
SOS,55.0,5,791,2.0029783830331676,0.9367068863383412
SOS,55.0,5,792,0.8230542745236824,0.9367068863383412
SOS,55.0,5,793,1.8016318059997813,0.9367068863383412
SOS,55.0,5,794,0.9644917187637326,0.9367068863383412
SOS,55.0,5,795,0.022855212481807552,0.9367068863383412
SOS,55.0,5,796,0.9766799492851705,0.9367068863383412
SOS,55.0,5,797,0.3009733299253149,0.9367068863383412
SOS,55.0,5,798,1.2763582062331358,0.9367068863383412
SOS,55.0,5,799,1.0943181928622459,0.9367068863383412
SOS,55.0,5,800,1.44074068959506,0.9367068863383412
SOS,55.0,5,801,0.8887179618049375,0.9367068863383412
SOS,55.0,5,802,0.9591194297675043,0.9367068863383412
SOS,55.0,5,803,0.5201016912869723,0.9367068863383412
SOS,55.0,5,804,1.340403753471149,0.9367068863383412
SOS,55.0,5,805,1.322107369710211,0.9367068863383412
SOS,55.0,5,806,1.293979688711691,0.9367068863383412
SOS,55.0,5,807,-0.4832526580225558,0.9367068863383412
SOS,55.0,5,808,1.1171205155009587,0.9367068863383412
SOS,55.0,5,809,2.010297939008266,0.9367068863383412
SOS,55.0,5,810,0.7961116343038457,0.9367068863383412
SOS,55.0,5,811,1.5436604004927297,0.9367068863383412
SOS,55.0,5,812,0.9046842040826945,0.9367068863383412
SOS,55.0,5,813,-0.280975186252702,0.9367068863383412
SOS,55.0,5,814,0.6436042507771551,0.9367068863383412
SOS,55.0,5,815,1.685189816166551,0.9367068863383412
SOS,55.0,5,816,2.1651746708130943,0.9367068863383412
SOS,55.0,5,817,1.1873089605053484,0.9367068863383412
SOS,55.0,5,818,0.9321526117330616,0.9367068863383412
SOS,55.0,5,819,0.5892804037276194,0.9367068863383412
SOS,55.0,5,820,-0.027551128414369783,0.9367068863383412
