target,estimand,pheno_type,moderator,landscape_type,contrast_type,block_degrees,replicate,value,frozen_estimate,moderator_value
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,440,1.5846224416224772,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,441,2.0878981272959822,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,442,1.3634036338325157,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,443,2.175555505509073,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,444,2.228364651506776,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,445,2.2543747783664334,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,446,2.0302370891353694,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,447,2.1023180245260296,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,448,1.5640979979944836,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,449,1.3910976138984237,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,450,1.554470079105279,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,451,1.8229414876859478,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,452,2.5674262904438754,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,453,2.0707922566074393,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,454,1.593129693196522,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,455,1.8270920157439299,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,456,2.0143427653801327,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,457,2.3596642644189822,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,458,1.2038320325301095,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,459,2.0800820437567653,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,460,1.7443742984380157,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,461,1.9849032140668987,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,462,1.6631209841279304,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,463,1.9136110330862863,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,464,2.2267686725990425,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,465,2.2357354887554868,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,466,1.6353472057500813,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,467,1.7003675916055294,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,468,1.7756521131547176,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,469,1.9960730575106196,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,470,2.3777345389627276,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,471,1.3943525150228095,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,472,1.9520481877063445,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,473,2.8127340417602613,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,474,2.2592537589728328,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,475,1.8310797553669833,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,476,2.1000727320339405,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,477,2.9135860926807315,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,478,1.7849198525461178,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,479,2.154696224763102,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,480,1.444599815826832,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,481,1.7227491888585817,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,482,2.48735247154165,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,483,1.731040015972355,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,484,1.4920271328616557,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,485,2.257387501304133,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,486,1.8326121714186245,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,487,1.064102456208261,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,488,2.027055909235032,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,489,1.4679207209432037,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,490,1.8936614443645507,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,491,2.1382792914389372,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,492,1.494220732560058,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,493,1.2248126095135132,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,494,1.1154776499555636,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,495,1.7135642311884542,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,496,2.165054733479168,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,497,1.244874543254262,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,498,2.2073562704576686,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,499,1.7425219973252735,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,500,1.9842400056881961,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,501,1.82432072805739,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,502,1.7783819068123319,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,503,1.8845120735089402,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,504,2.5773840723097505,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,505,1.8114883916263074,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,506,1.1800490593093855,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,507,2.510654360964395,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,508,1.6314199515477688,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,509,1.4266985135194448,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,510,1.8365245306113995,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,511,1.0784355184684862,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,512,1.9778504531919023,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,513,2.1298247864782907,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,514,2.325474591123148,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,515,1.3683068693892089,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,516,1.8393483214336435,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,517,1.6684013711472565,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,518,2.0767619539959274,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,519,1.128488276847074,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,520,2.7485261493566737,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,521,2.0668790444807192,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,522,1.760299353284036,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,523,1.8107307965316204,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,524,1.8455313989438138,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,525,0.9420030959926313,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,526,2.1686713716036214,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,527,1.5847155332703315,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,528,2.2057402342505625,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,529,2.008771004472193,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,530,1.9194925291615526,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,531,2.6214404215826894,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,532,2.0571661045109186,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,533,1.5225975975749892,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,534,2.1328267285659006,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,535,0.894075633824621,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,536,0.9739434743902478,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,537,1.8637923099036524,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,538,2.418691805759832,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,539,1.46836132561257,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,540,1.6210443383922737,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,541,2.374552914198251,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,542,1.4867258820436442,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,543,1.4311227901515013,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,544,1.2054941093673897,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,545,1.8511967926497712,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,546,1.4699266800508084,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,547,2.2085187582665102,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,548,1.9776418552190034,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,549,1.2447045565608303,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,550,1.535070458136702,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,551,1.4795588612955675,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,552,2.0690946717620715,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,553,0.7174936511517669,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,554,0.8292552193480884,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,555,1.6899669029618538,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,556,1.3221569570122051,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,557,2.190487069784162,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,558,2.462708115224549,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,559,1.8028377588245301,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,560,1.8882043563070718,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,561,2.0011124583691813,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,562,1.7091939512705399,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,563,1.3411975918890857,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,564,1.8601344067496302,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,565,1.1016630611498628,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,566,2.078409192763329,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,567,2.0108604952474174,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,568,1.9388395579732765,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,569,1.7291704081068753,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,570,1.1994992159008422,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,571,2.357158326201467,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,572,2.0625105610071395,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,573,1.809221902945327,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,574,1.9498553034141324,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,575,1.5256742398790484,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,576,1.482779507453667,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,577,1.7484272765946454,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,578,1.3883586370935714,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,579,1.2273825192919032,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,580,1.8559691751989276,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,581,0.9307562568670094,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,582,2.2868260246552645,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,583,0.6133090998883739,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,584,2.234959924695972,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,585,1.8877940157751434,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,586,2.5375626172026404,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,587,1.9693486927006143,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,588,1.7469436110650483,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,589,2.274557229617277,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,590,1.7403564320535523,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,591,1.4243407324026391,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,592,2.030836080280662,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,593,1.6603614186621503,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,594,1.1406442682999987,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,595,1.4889006813724528,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,596,1.9726325139528627,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,597,1.5266419581287765,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,598,1.41611663995713,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,599,1.017180927808592,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,600,1.245391105618633,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,601,2.4347983650117273,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,602,2.485951242142955,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,603,1.7285308969265563,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,604,2.3444859163604557,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,605,1.9824964098639049,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,606,1.8266143372184138,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,607,1.9186242727402791,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,608,1.4797181537579993,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,609,1.3120991173584262,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,610,1.5484094689683903,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,611,2.2577842067975977,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,612,1.6532126715433928,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,613,1.8440047789648988,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,614,1.451572615552705,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,615,2.3045841216560823,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,616,2.323590262969745,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,617,1.6501698287031639,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,618,1.7048920185683585,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,619,1.7530183427084471,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,620,1.3278311243061778,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,621,1.803215930783422,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,622,1.277146857654521,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,623,2.128250592749362,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,624,1.4327415465446722,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,625,2.1366912486849827,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,626,2.143358787846661,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,627,1.213716346718774,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,628,1.6666206552873821,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,629,2.40771591551913,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,630,1.5244133853223953,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,631,2.1848369050458496,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,632,2.394873095886246,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,633,2.592388384670482,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,634,2.0340873204777106,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,635,1.7216227931309054,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,636,1.812290751722931,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,637,1.9033563695598505,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,638,1.0650228268684252,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,639,3.0000682615618803,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,640,2.277313387345404,1.753877049659288,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,UA,moderator_high_minus_low,5,641,1.6634907450185759,1.753877049659288,0.5
